user_id,filename,sequence_id,key1,key2,key1_index,key2_index,break_message
1001,2_3_1_1001.csv,18,i,t,119,121,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,19,t,e,121,123,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,20,e,Key.space,123,125,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,21,t,o,148,149,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,22,s,u,164,165,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,23,l,a,168,169,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,24,t,e,172,173,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,25,e,Key.space,173,175,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,26,t,h,178,179,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,27,r,e,192,193,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,28,i,n,200,201,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,29,g,Key.space,204,205,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,30,f,e,208,209,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,31,i,n,216,217,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,32,n,g,217,219,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,33,g,s,219,221,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,34,s,Key.space,221,223,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,35,r,e,226,227,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,36,i,n,234,235,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,37,n,g,235,237,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,38,g,Key.space,237,239,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,39,r,e,264,265,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,40,i,n,272,273,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,41,g,Key.space,276,277,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,42,t,h,296,297,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,43,y,Key.space,308,309,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,44,c,h,312,313,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,45,h,e,313,315,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,46,e,s,315,317,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,47,e,Key.space,348,349,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,48,i,d,354,355,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,49,d,e,355,357,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,50,h,a,376,377,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,51,h,a,384,385,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,52,a,s,385,387,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,53,s,Key.space,387,389,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,54,h,e,392,393,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,55,s,a,398,399,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,56,a,i,399,401,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,57,d,Key.space,404,405,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,58,t,o,408,409,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,59,o,v,426,427,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,60,v,e,427,429,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,61,e,s,429,430,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,62,s,Key.space,430,433,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,63,t,o,436,437,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,64,a,s,442,443,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,65,t,Key.space,452,453,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,66,t,h,456,457,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,67,h,e,457,459,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,68,e,Key.space,459,461,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,69,a,i,470,471,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,70,i,n,471,473,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,71,n,e,473,475,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,72,i,n,486,487,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,73,Key.space,f,490,491,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,74,f,a,491,493,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,75,a,c,493,495,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,76,h,a,504,505,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,77,t,Key.space,508,509,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,78,h,a,512,513,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,79,t,h,520,521,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,80,e,Key.space,524,525,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,81,a,n,530,531,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,82,d,o,536,537,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,83,e,Key.space,542,543,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,84,t,h,546,547,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,85,s,Key.space,552,553,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,86,p,r,556,557,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,87,r,e,557,559,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,88,s,i,562,563,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,89,d,e,566,567,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,90,Key.shift,?,576,577,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,91,g,r,582,583,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,92,r,e,583,584,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,93,u,e,596,597,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,94,e,s,597,599,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,95,t,i,602,603,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,96,t,h,638,639,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,97,t,i,670,671,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,98,m,a,674,675,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,99,t,e,678,679,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,100,d,Key.space,702,703,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,101,a,n,708,709,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,102,a,n,714,715,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,103,d,Key.space,718,719,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,104,t,h,726,727,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,105,i,n,730,731,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,106,i,t,738,739,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,107,Key.space,w,758,759,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,108,l,e,766,767,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,109,e,t,767,769,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,110,t,Key.space,769,771,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,111,a,n,774,775,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,112,d,Key.space,784,785,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,113,g,u,788,789,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,114,e,Key.space,798,799,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,115,p,r,802,803,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,116,r,e,803,805,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,117,s,i,808,809,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,118,d,e,812,813,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,119,e,n,813,815,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,120,s,c,832,833,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,121,Key.space,t,842,843,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,122,t,o,843,845,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,123,y,w,862,863,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,124,w,a,863,865,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,125,e,Key.space,886,887,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,126,t,h,890,891,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,127,t,h,915,916,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,128,i,n,919,920,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,129,s,e,943,944,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,130,s,e,949,950,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,131,e,d,950,952,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,132,d,Key.space,952,954,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,133,i,t,959,960,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,134,t,h,960,962,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,135,i,n,973,974,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,136,n,g,974,976,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,137,g,Key.space,976,978,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,138,i,s,989,990,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,139,s,e,990,992,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,140,s,Key.space,995,996,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,141,h,e,999,1000,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,142,h,a,1005,1006,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,143,a,s,1006,1008,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,144,s,Key.space,1008,1010,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,145,e,r,1015,1016,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,146,r,o,1016,1018,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,147,i,n,1023,1024,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,148,t,e,1027,1028,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,149,e,n,1028,1030,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,150,n,t,1030,1032,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,151,t,i,1032,1034,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,152,o,n,1037,1038,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,153,f,Key.space,1045,1046,p2_press_not_after_p1_release
1001,2_3_1_1001.csv,154,i,n,1057,1058,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,0,Key.ctrl,,954,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_2_1_1001.csv,0,c,,955,,key1_release_not_found_or_interrupted_by_same_key_press
1001,2_2_1_1001.csv,1,s,Key.space,6,7,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,2,e,Key.space,14,15,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,3,f,o,18,19,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,4,Key.backspace,g,24,25,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,5,o,e,28,29,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,6,e,s,29,31,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,7,s,Key.space,31,33,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,8,o,u,36,37,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,9,t,Key.space,40,41,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,10,t,o,44,45,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,11,w,i,56,57,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,12,t,h,80,81,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,13,f,o,86,87,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,14,r,Key.space,90,91,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,15,l,t,96,97,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,16,m,a,102,103,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,17,t,e,106,107,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,18,y,Key.space,112,113,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,19,i,n,120,121,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,20,g,Key.space,124,125,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,21,t,h,128,129,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,22,h,e,129,131,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,23,e,Key.space,131,133,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,24,b,e,142,143,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,25,e,r,143,145,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,26,r,Key.space,145,147,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,27,o,n,150,151,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,28,e,Key.space,154,155,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,29,w,i,158,159,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,30,f,e,162,163,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,31,e,Key.space,163,165,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,32,g,u,168,169,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,33,i,n,176,177,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,34,e,r,186,187,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,35,r,i,187,189,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,36,c,a,192,193,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,37,a,Key.space,193,195,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,38,d,Key.space,202,203,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,39,i,n,216,217,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,40,n,g,217,219,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,41,h,e,226,227,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,42,a,c,234,235,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,43,c,e,235,237,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,44,e,Key.space,237,239,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,45,f,Key.space,246,247,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,46,o,f,250,251,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,47,c,h,256,257,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,48,r,i,260,261,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,49,r,o,268,269,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,50,c,k,272,273,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,51,h,e,282,283,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,52,e,a,283,285,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,53,a,d,285,287,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,54,t,h,294,295,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,55,w,a,304,305,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,56,a,s,305,307,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,57,s,Key.space,307,309,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,58,f,Key.space,330,331,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,59,o,u,336,337,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,60,s,o,348,349,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,61,o,m,349,351,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,62,e,t,354,355,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,63,t,h,355,357,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,64,i,n,360,361,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,65,y,Key.space,376,377,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,66,o,u,382,383,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,67,s,h,388,389,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,68,o,u,392,393,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,69,d,Key.space,398,399,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,70,v,e,406,407,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,71,e,Key.space,407,409,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,72,t,o,412,413,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,73,Key.space,f,416,417,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,74,f,a,417,419,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,75,a,c,419,421,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,76,c,e,421,423,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,77,t,h,428,429,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,78,h,e,429,431,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,79,n,s,440,441,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,80,c,e,454,455,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,81,e,s,455,457,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,82,t,h,464,465,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,83,i,s,468,469,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,84,h,a,482,483,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,85,t,Key.space,486,487,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,86,h,a,490,491,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,87,e,d,502,503,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,88,c,h,510,511,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,89,r,o,522,523,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,90,c,k,526,527,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,91,s,o,542,543,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,92,o,m,543,545,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,93,e,t,548,549,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,94,t,h,549,550,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,95,i,n,554,555,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,96,g,Key.space,558,559,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,97,e,d,568,569,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,98,s,h,596,597,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,99,o,u,600,601,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,100,h,a,620,621,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,101,v,e,624,625,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,102,e,Key.space,625,627,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,103,a,n,640,641,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,104,d,Key.space,644,645,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,105,e,Key.space,650,651,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,106,m,e,654,655,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,107,e,t,655,657,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,108,t,Key.space,657,659,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,109,t,h,662,663,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,110,h,e,663,665,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,111,e,Key.space,665,667,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,112,c,o,670,671,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,113,n,c,686,687,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,114,c,e,687,689,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,115,e,s,689,691,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,116,s,Key.space,716,717,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,117,w,i,720,721,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,118,s,m,730,731,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,119,t,h,736,737,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,120,e,i,744,745,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,121,i,n,745,747,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,122,n,g,747,749,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,123,g,Key.space,749,751,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,124,s,h,762,763,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,125,e,d,766,767,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,126,d,Key.space,767,769,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,127,f,o,772,773,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,128,r,Key.space,776,777,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,129,e,i,782,783,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,130,i,n,783,785,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,131,g,Key.space,788,789,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,132,c,o,792,793,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,133,Key.space,a,800,801,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,134,a,s,801,803,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,135,s,Key.space,803,805,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,136,s,h,808,809,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,137,h,i,809,811,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,138,i,t,811,813,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,139,Key.shift,?,816,817,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,140,Key.space,d,824,825,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,141,d,o,825,827,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,142,g,e,838,839,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,143,e,t,839,841,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,144,t,Key.space,841,842,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,145,i,t,846,847,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,146,e,r,860,861,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,147,s,o,872,873,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,148,e,Key.space,878,879,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,149,r,e,894,895,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,150,t,o,904,905,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,151,a,s,912,913,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,152,t,h,920,921,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,153,e,Key.space,924,925,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,154,i,n,930,931,p2_press_not_after_p1_release
1001,2_2_1_1001.csv,155,n,d,931,933,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,0,J,,781,,key1_release_not_found_or_interrupted_by_same_key_press
1001,1_2_2_1001.csv,0,Key.ctrl,,1256,,key1_release_not_found_or_interrupted_by_same_key_press
1001,1_2_2_1001.csv,0,c,,1257,,key1_release_not_found_or_interrupted_by_same_key_press
1001,1_2_2_1001.csv,1,a,c,2,3,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,2,c,k,3,5,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,3,g,a,16,17,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,4,a,i,17,19,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,5,i,n,19,21,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,6,e,Key.space,38,39,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,7,a,i,46,47,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,8,i,n,47,49,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,9,a,n,54,55,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,10,n,d,55,57,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,11,d,Key.space,57,59,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,12,b,a,70,71,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,13,a,c,71,73,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,14,c,k,73,75,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,15,a,b,88,89,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,16,a,c,106,107,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,17,c,k,107,109,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,18,Key.shift,!,112,113,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,19,a,n,118,119,p2_press_not_after_p1_release
1001,1_2_2_1001.csv,20,d,Key.space,122,123,p2_press_not_after_p1_release
